3078 312.112058
3079 312.112058
3080 283.737434
3081 284.964865
3082 285.366965
3083 285.367033
3084 285.367033
3085 285.769133
3086 285.769133
3087 285.367033
3088 285.769133
3089 285.768850
3090 285.768850
3091 285.366750
3092 283.805126
3093 283.805126
3094 284.207226
3095 284.609326
3096 284.609326
3097 285.011426
3098 284.011421
3099 284.413521
3100 283.972451
3101 283.972451
3102 284.374551
3103 284.776651
3104 284.374551
3105 284.776651
3106 285.178750
3107 285.580850
3108 285.982950
3109 286.385050
3110 285.982950
3111 286.424020
3112 286.826120
3113 286.826120
3114 287.228219
3115 287.630319
3116 288.032419
3117 287.993449
3118 288.395548
3119 288.395548
3120 288.395548
3121 288.797648
3122 289.199748
3123 289.199748
3124 288.797648
3125 289.199748
3126 289.601848
3127 289.601848
3128 289.601848
3129 289.601848
3130 289.199177
3131 289.199177
3132 289.199177
3133 288.836048
3134 289.238147
3135 290.238152
3136 289.797082
3137 290.199181
3138 289.836052
3139 292.614001
3140 291.133974
3141 291.133974
3142 291.133974
3143 290.731875
3144 290.731875
3145 291.133974
3146 291.536074
3147 291.133974
3148 291.536074
3149 291.133974
3150 291.095004
3151 290.290805
3152 290.290805
3153 290.290805
3154 289.888800
3155 290.290900
3156 289.465568
3157 289.063469
3158 289.465568
3159 289.063469
3160 288.086786
3161 289.164713
3162 288.801583
3163 288.801551
3164 289.203651
3165 289.605751
3166 288.605746
3167 289.007846
3168 290.235278
3169 285.977302
3170 285.575202
3171 285.977302
3172 285.977302
3173 287.457329
3174 287.457329
3175 288.937355
3176 289.339455
3177 288.976325
3178 288.574225
3179 288.574225
3180 289.015295
3181 288.613196
3182 289.015295
3183 289.015295
3184 289.417395
3185 289.819495
3186 290.221595
3187 290.662664
3188 290.260565
3189 290.662664
3190 290.662664
3191 290.448601
3192 290.448601
3193 291.850705
3194 292.252805
3195 291.448605
3196 291.046506
3197 291.007535
3198 291.409635
3199 291.007535
3200 291.007535
3201 291.007535
3202 290.968565
3203 290.968565
3204 290.968565
3205 290.968565
3206 291.370665
3207 291.811735
3208 307.118953
3209 306.716853
3210 306.677883
3211 306.275783
3212 306.275717
3213 306.677817
3214 306.275717
3215 304.795691
3216 305.197791
3217 305.638860
3218 306.079930
3219 306.482030
3220 306.337412
3221 305.896342
3222 306.298442
3223 307.778468
3224 307.376369
3225 307.376369
3226 307.376369
3227 306.935299
3228 307.337398
3229 307.337398
3230 307.778468
3231 307.376432
3232 307.778532
3233 307.817502
3234 309.219606
3235 308.778536
3236 308.778536
3237 308.415406
3238 308.415384
3239 308.415384
3240 308.013284
3241 307.611184
3242 308.611188
3243 308.611188
3244 308.209652
3245 307.807552
3246 307.807552
3247 307.405453
3248 307.846523
3249 308.248622
3250 308.650659
3251 308.650659
3252 310.130685
3253 310.532785
3254 310.934885
3255 311.375955
3256 311.336984
3257 311.778054
3258 312.180154
3259 312.621224
3260 312.621224
3261 313.023324
3262 312.621224
3263 311.621220
3264 311.621220
3265 312.023320
3266 312.425419
3267 310.984363
3268 310.984363
3269 310.984363
3270 310.582263
3271 310.582263
3272 310.984363
3273 311.386463
3274 310.984363
3275 309.984359
3276 309.582259
3277 309.180223
3278 309.582322
3279 309.180223
3280 309.180223
3281 308.817093
3282 308.817093
3283 308.414993
3284 308.012894
3285 307.973924
3286 307.973924
3287 307.571892
3288 307.571892
3289 307.169792
3290 307.169792
3291 307.571892
3292 307.130822
3293 307.532922
3294 305.650796
3295 305.611825
3296 306.689752
3297 306.288028
3298 299.078552
3299 298.677084
3300 298.638114
3301 299.040213
3302 299.040213
3303 299.040213
3304 299.442313
3305 299.442313
3306 299.040277
3307 299.040277
3308 298.638177
3309 299.040277
3310 298.638462
3311 298.638462
3312 298.638462
3313 298.599492
3314 297.774160
3315 297.774160
3316 299.176264
3317 299.578363
3318 299.176264
3319 300.176268
3320 300.137298
3321 299.735264
3322 300.137364
3323 300.137364
3324 300.539463
3325 300.941563
3326 300.539463
3327 300.941563
3328 300.941563
3329 300.863623
3330 301.265722
3331 300.863623
3332 301.265722
3333 301.667822
3334 301.667822
3335 302.069922
3336 302.472022
3337 302.069990
3338 302.031020
3339 302.471961
3340 302.471961
3341 302.471961
3342 302.471961
3343 302.874060
3344 302.471961
3345 302.913030
3346 302.874060
3347 302.874060
3348 303.276160
3349 303.276160
3350 303.276138
3351 303.275940
3352 303.678040
3353 304.080140
3354 304.482240
3355 304.884339
3356 304.884339
3357 305.286439
3358 305.688539
3359 305.688602
3360 305.688602
3361 305.688602
3362 305.688602
3363 305.286502
3364 305.286502
3365 303.806476
3366 303.443346
3367 303.041247
3368 302.639147
3369 302.237047
3370 302.639147
3371 303.041247
3372 302.841678
3373 305.400767
3374 305.400767
3375 305.400767
3376 305.478690
3377 305.880789
3378 305.880789
3379 306.282889
3380 305.880789
3381 306.282889
3382 306.243919
3383 305.841819
3384 305.439688
3385 305.439688
3386 305.439624
3387 303.959598
3388 304.361698
3389 303.959598
3390 304.361698
3391 303.959598
3392 303.959534
3393 303.959330
3394 303.557230
3395 303.557230
3396 303.959330
3397 303.959330
3398 302.077204
3399 302.077204
3400 301.675104
3401 302.077204
3402 301.675104
3403 301.273070
3404 301.273070
3405 301.675170
3406 302.116240
3407 302.518340
3408 300.850372
3409 301.252472
3410 301.213502
3411 301.213502
3412 300.811402
3413 300.331380
3414 300.733479
3415 301.135579
3416 301.537679
3417 301.135579
3418 300.733479
3419 300.331316
3420 300.331182
3421 300.733282
3422 301.135382
3423 301.537482
3424 301.537482
3425 301.576452
3426 301.978552
3427 302.380651
3428 302.380651
3429 302.782751
3430 302.380651
3431 302.380719
3432 297.782783
3433 298.184883
3434 299.411780
3435 299.009681
3436 299.450750
3437 299.450750
3438 299.048651
3439 298.244451
3440 298.283421
3441 298.685521
3442 299.126591
3443 298.724491
3444 298.724491
3445 299.126591
3446 299.087621
3447 299.489721
3448 299.891820
3449 299.852850
3450 299.450750
3451 299.450750
3452 299.048714
3453 299.450685
3454 299.048585
3455 299.450685
3456 299.048585
3457 298.646485
3458 299.048585
3459 299.450685
3460 299.450685
3461 299.852784
3462 298.852780
3463 298.852780
3464 298.450744
3465 298.852844
3466 298.852812
3467 298.450712
3468 298.852812
3469 298.852812
3470 298.450712
3471 298.852812
3472 298.852812
3473 298.489682
3474 298.891782
3475 298.528652
3476 298.489682
3477 298.489619
3478 298.891719
3479 299.332788
3480 299.734888
3481 299.332788
3482 297.855804
3483 297.855804
3484 298.257841
3485 298.659940
3486 299.062040
3487 299.062040
3488 299.464140
3489 299.464140
3490 299.866239
3491 298.386213
3492 298.386213
3493 297.984113
3494 297.984113
3495 298.386213
3496 298.386082
3497 297.386077
3498 297.788177
3499 297.386549
3500 297.386549
3501 297.788648
3502 296.984449
3503 296.984252
3504 296.984252
3505 297.386352
3506 297.386352
3507 298.386356
3508 298.386356
3509 298.788455
3510 299.190555
3511 299.592655
3512 299.592655
3513 299.592655
3514 299.994755
3515 300.396854
3516 300.396854
3517 300.396854
3518 300.396854
3519 300.396854
3520 299.592655
3521 299.994755
3522 299.994755
3523 299.994755
3524 299.994755
3525 301.072681
3526 300.670582
3527 300.670582
3528 300.268545
3529 299.268541
3530 299.268541
3531 299.670641
3532 298.670637
3533 299.072736
3534 299.474836
3535 299.474807
3536 299.474807
3537 299.915877
3538 299.915877
3539 299.915877
3540 299.876907
3541 300.279007
3542 299.876907
3543 299.876907
3544 300.279007
3545 300.279007
3546 300.680839
3547 300.680839
3548 300.680839
3549 301.082939
3550 300.680902
3551 301.083002
3552 302.083006
3553 302.083006
3554 302.485106
3555 303.887210
3556 303.887147
3557 303.887147
3558 304.289246
3559 304.789598
3560 304.387562
3561 304.789662
3562 304.789662
3563 305.191761
3564 304.789736
3565 305.191836
3566 304.789736
3567 304.387637
3568 302.505510
3569 302.103474
3570 302.103474
3571 302.103189
3572 302.505289
3573 302.505289
3574 301.701155
3575 302.103255
3576 302.103255
3577 302.505355
3578 302.907454
3579 303.309554
3580 301.829528
3581 302.231628
3582 302.672697
3583 302.672697
3584 303.074797
3585 302.672697
3586 302.672697
3587 302.672697
3588 303.074797
3589 303.035827
3590 303.437927
3591 303.840026
3592 303.840026
3593 305.242130
3594 305.683200
3595 305.683200
3596 306.085300
3597 306.085300
3598 306.085300
3599 306.085300
3600 305.683200
3601 305.683200
3602 307.085304
3603 307.085037
3604 306.682911
3605 306.682911
3606 306.682911
3607 306.682911
3608 307.085011
3609 307.046041
3610 307.448141
3611 307.448141
3612 307.448141
3613 307.448141
3614 307.007071
3615 307.007071
3616 306.749589
3617 305.269091
3618 304.866992
3619 304.866992
3620 306.269096
3621 305.866996
3622 305.464959
3623 306.944986
3624 306.542886
3625 306.983956
3626 307.386056
3627 307.788155
3628 307.386056
3629 307.386056
3630 307.386056
3631 306.983956
3632 307.386056
3633 307.386056
3634 307.386056
3635 306.983956
3636 307.022926
3637 307.022926
3638 306.621298
3639 306.620992
3640 306.218571
3641 306.218551
3642 305.218207
3643 304.816107
3644 305.218207
3645 305.620306
3646 305.620306
3647 305.218207
3648 295.399172
3649 295.399172
3650 295.399172
3651 295.399172
3652 295.399077
3653 294.996977
3654 296.074904
3655 296.074904
3656 296.074904
3657 296.477004
3658 296.477004
3659 295.477000
3660 295.476904
3661 295.879004
3662 291.375662
3663 291.375662
3664 291.375662
3665 291.777762
3666 291.375662
3667 290.973562
3668 291.375662
3669 291.375662
3670 291.375662
3671 290.973562
3672 290.934592
3673 287.729249
3674 288.131348
3675 288.533448
3676 288.131348
3677 288.131416
3678 289.533520
3679 289.494550
3680 289.896650
3681 289.896650
3682 289.896650
3683 290.298750
3684 290.700849
3685 290.700849
3686 290.700566
3687 290.700566
3688 290.739536
3689 291.141636
3690 291.141636
3691 291.141636
3692 289.298480
3693 289.298480
3694 289.298480
3695 288.896380
3696 289.298480
3697 288.896380
3698 288.494281
3699 288.494281
3700 288.092181
3701 288.092089
3702 288.092089
3703 288.494189
3704 288.935258
3705 289.337358
3706 289.337358
3707 288.935258
3708 289.337358
3709 289.739458
3710 289.376265
3711 289.778365
3712 289.376265
3713 288.974165
3714 289.376265
3715 289.376265
3716 288.974165
3717 288.572066
3718 288.169966
3719 288.169966
3720 289.649929
3721 289.649929
3722 288.767789
3723 290.355896
3724 291.835922
3725 292.237959
3726 292.237959
3727 291.835859
3728 291.835859
3729 291.433759
3730 291.835859
3731 292.276929
3732 292.276929
3733 293.276933
3734 293.276933
3735 293.276933
3736 292.874833
3737 293.276933
3738 293.276933
3739 292.874897
3740 292.472863
3741 292.472863
3742 292.874962
3743 293.277062
3744 292.874962
3745 293.277062
3746 292.874962
3747 294.354989
3748 293.952889
3749 294.354989
3750 294.354989
3751 293.952889
3752 293.550855
3753 293.952955
3754 293.952955
3755 294.355054
3756 294.355054
3757 294.355054
3758 294.355026
3759 294.355026
3760 294.757126
3761 294.757126
3762 295.159225
3763 294.757126
3764 294.355026
3765 294.355026
3766 294.355026
3767 292.952922
3768 292.913952
3769 293.316051
3770 293.757121
3771 293.355085
3772 293.757185
3773 294.159284
3774 294.561384
3775 294.159284
3776 294.561384
3777 294.159284
3778 294.561384
3779 294.561384
3780 294.963484
3781 295.365584
3782 294.963484
3783 295.404554
3784 295.404554
3785 295.806654
3786 295.806654
3787 295.404522
3788 295.443492
3789 296.670924
3790 296.670924
3791 296.670924
3792 294.720049
3793 295.161119
3794 295.161119
3795 295.122149
3796 295.122149
3797 295.122149
3798 294.720049
3799 294.318017
3800 294.720117
3801 294.318017
3802 294.278477
3803 292.798450
3804 292.578105
3805 292.357760
3806 291.955660
3807 291.916690
3808 291.916690
3809 293.318794
3810 293.720893
3811 293.318794
3812 293.720893
3813 293.720704
3814 293.720704
3815 293.720704
3816 293.357574
3817 293.357574
3818 292.955474
3819 292.955474
3820 292.553375
3821 292.955474
3822 292.955474
3823 293.175820
3824 292.773720
3825 293.214790
3826 291.337904
3827 291.740004
3828 291.701034
3829 291.701034
3830 292.142103
3831 292.142103
3832 291.701034
3833 291.701034
3834 291.701034
3835 291.298934
3836 291.259964
3837 291.259964
3838 291.662063
3839 291.259964
3840 291.259964
3841 291.220993
3842 291.623093
3843 292.025193
3844 292.427293
3845 292.427293
3846 292.388322
3847 293.388327
3848 294.427301
3849 294.427301
3850 294.025201
3851 294.025201
3852 294.427301
3853 294.829401
3854 294.790431
3855 350.372324
3856 350.774423
3857 351.176523
3858 350.774423
3859 350.774423
3860 351.176523
3861 350.215489
3862 350.617589
3863 349.215485
3864 349.215485
3865 349.215485
3866 349.617585
3867 349.215485
3868 348.813360
3869 348.411330
3870 348.009231
3871 348.009202
3872 349.411306
3873 350.411310
3874 350.009210
3875 350.009210
3876 350.009210
3877 348.529184
3878 348.166054
3879 348.166054
3880 348.568154
3881 348.568154
3882 347.607120
3883 347.607120
3884 347.607120
3885 346.205016
3886 346.607116
3887 346.607179
3888 346.607179
3889 346.607179
3890 346.166109
3891 346.127139
3892 346.088169
3893 356.983754
3894 356.581654
3895 355.101627
3896 356.503731
3897 356.101632
3898 355.699595
3899 355.699595
3900 355.297559
3901 354.856489
3902 354.856489
3903 355.297559
3904 355.297559
3905 354.895459
3906 354.895459
3907 355.297559
3908 354.856489
3909 355.258589
3910 355.660688
3911 355.258589
3912 354.856489
3913 353.856485
3914 354.258584
3915 354.219614
3916 353.856485
3917 353.856485
3918 354.258584
3919 353.856485
3920 353.856485
3921 354.454389
3922 354.856489
3923 354.856489
3924 354.454389
3925 354.415419
3926 354.337479
3927 353.935379
3928 353.935379
3929 354.337479
3930 354.337479
3931 354.739578
3932 354.337479
3933 353.935379
3934 353.572249
3935 352.572245
3936 352.572213
3937 352.572188
3938 354.052214
3939 354.013244
3940 353.611144
3941 353.209044
3942 353.208666
3943 352.806566
3944 352.806566
3945 353.806570
3946 353.806570
3947 354.208670
3948 354.208670
3949 353.806570
3950 353.806570
3951 353.404471
3952 349.063394
3953 349.063369
3954 347.259228
3955 347.259228
3956 346.857224
3957 346.857224
3958 346.455124
3959 346.857224
3960 346.857224
3961 346.818190
3962 347.220290
3963 346.818190
3964 346.818190
3965 346.818190
3966 346.818190
3967 346.416469
3968 346.416406
3969 346.818506
3970 347.220605
3971 347.220589
3972 347.220589
3973 346.818489
3974 347.259559
3975 346.857459
3976 346.455359
3977 346.053323
3978 346.053323
3979 345.651223
3980 345.651223
3981 345.651223
3982 345.249124
3983 345.210153
3984 345.210153
3985 344.808054
3986 344.808054
3987 344.808054
3988 344.808054
3989 344.769083
3990 344.366984
3991 344.769083
3992 344.366984
3993 343.964884
3994 344.366984
3995 344.366855
3996 343.964755
3997 345.444781
3998 345.444781
3999 345.042965
4000 344.898347
4001 344.859377
4002 344.820406
4003 344.457277
4004 344.457277
4005 344.055177
4006 344.016207
4007 344.418307
4008 344.820406
4009 344.820406
4010 344.820406
4011 344.418307
4012 344.016207
4013 344.418307
4014 344.418307
4015 344.820406
4016 344.418307
4017 344.418307
4018 343.457273
4019 343.055173
4020 343.055173
4021 342.653139
4022 342.251039
4023 342.251039
4024 342.251014
4025 341.848724
4026 341.446625
4027 341.848724
4028 341.485595
4029 341.887694
4030 341.887694
4031 341.887694
4032 341.926665
4033 341.926665
4034 341.926474
4035 342.328574
4036 341.926474
4037 341.524438
4038 341.524438
4039 341.524438
4040 341.524438
4041 341.524438
4042 341.926538
4043 341.524438
4044 341.485468
4045 341.485468
4046 341.083368
4047 341.083368
4048 340.083364
4049 339.681264
4050 340.083364
4051 340.083364
4052 340.524434
4053 340.524434
4054 340.524370
4055 340.122245
4056 340.083275
4057 339.681175
4058 338.681171
4059 339.083271
4060 339.485370
4061 338.357012
4062 338.357012
4063 338.356983
4064 337.954883
4065 337.915913
4066 337.513813
4067 337.150684
4068 337.150684
4069 337.150684
4070 337.150684
4071 338.630710
4072 339.630714
4073 341.110741
4074 341.512840
4075 341.914940
4076 341.473870
4077 341.875970
4078 341.875970
4079 342.278070
4080 341.875970
4081 343.355996
4082 343.355806
4083 344.835832
4084 344.433733
4085 344.433733
4086 344.433733
4087 344.835832
4088 344.796862
4089 346.276889
4090 346.276957
4091 346.276957
4092 345.315923
4093 344.913887
4094 344.511724
4095 344.511724
4096 344.511724
4097 344.109601
4098 344.109477
4099 343.707377
4100 343.305277
4101 342.903241
4102 342.462171
4103 342.902826
4104 342.098817
4105 342.098817
4106 342.500917
4107 342.500821
4108 342.500821
4109 342.500821
4110 342.902921
4111 342.500821
4112 342.500821
4113 342.243405
4114 341.880276
4115 341.880276
4116 341.478242
4117 341.290301
4118 340.888201
4119 340.486101
4120 340.888201
4121 341.290301
4122 341.290301
4123 339.744801
4124 338.980045
4125 339.382144
4126 339.019015
4127 339.019015
4128 339.421115
4129 339.421115
4130 339.019015
4131 339.019015
4132 338.616915
4133 338.214815
4134 337.812779
4135 337.449649
4136 337.449649
4137 337.449586
4138 337.047486
4139 336.645450
4140 336.414148
4141 336.816247
4142 337.218347
4143 333.698395
4144 333.296295
4145 333.257325
4146 333.257325
4147 333.257325
4148 330.699007
4149 330.699007
4150 330.660037
4151 330.257937
4152 330.257937
4153 330.660037
4154 330.660037
4155 329.660032
4156 329.660032
4157 329.257933
4158 329.218963
4159 329.621062
4160 329.621062
4161 329.621062
4162 329.218963
4163 329.621062
4164 329.621062
4165 329.621030
4166 329.621030
4167 329.582060
4168 329.179960
4169 328.816831
4170 314.544780
4171 314.946880
4172 315.946884
4173 317.348988
4174 316.544789
4175 316.946888
4176 315.466862
4177 314.505828
4178 313.815376
4179 313.776405
4180 313.776216
4181 314.854142
4182 314.452043
4183 313.491009
4184 313.893108
4185 313.854138
4186 313.452038
4187 313.854138
4188 311.972012
4189 311.530942
4190 311.128842
4191 312.608805
4192 312.206706
4193 312.206706
4194 312.608805
4195 311.102276
4196 312.543350
4197 308.907003
4198 308.868033
4199 308.868033
4200 308.063897
4201 308.504967
4202 308.504967
4203 308.102867
4204 308.102835
4205 308.504935
4206 308.907035
4207 308.868064
4208 308.868064
4209 309.270164
4210 308.868128
4211 309.270227
4212 308.868128
4213 309.270227
4214 309.789578
4215 311.269604
4216 310.906475
4217 310.906475
4218 311.308575
4219 311.749377
4220 312.151477
4221 312.151448
4222 311.749348
4223 311.347248
4224 311.749348
4225 381.180192
4226 382.407623
4227 382.005524
4228 382.005395
4229 381.525372
4230 381.525372
4231 381.927472
4232 381.525372
4233 381.525372
4234 381.525372
4235 381.486402
4236 381.084302
4237 381.084302
4238 381.084302
4239 380.721173
4240 380.721173
4241 380.721173
4242 381.123273
4243 381.122956
4244 381.122956
4245 381.122956
4246 381.122956
4247 381.122934
4248 381.122934
4249 381.122934
4250 380.720897
4251 380.318798
4252 380.318798
4253 380.279827
4254 380.279796
4255 380.279796
4256 380.279796
4257 373.510577
4258 373.912676
4259 373.912676
4260 373.912645
4261 373.912645
4262 429.490910
4263 429.088499
4264 429.088499
4265 428.725369
4266 428.724898
4267 428.724884
4268 428.322784
4269 428.724884
4270 427.724880
4271 427.724880
4272 427.322780
4273 427.724880
4274 428.126980
4275 427.724880
4276 427.724880
4277 427.724785
4278 427.361655
4279 427.361655
4280 426.959444
4281 425.482087
4282 425.481819
4283 425.883919
4284 425.883855
4285 424.656424
4286 424.656424
4287 424.254324
4288 422.774298
4289 423.176398
4290 422.774269
4291 422.372235
4292 421.970135
4293 421.970135
4294 421.970135
4295 421.529066
4296 421.126966
4297 421.529066
4298 421.529066
4299 421.126966
4300 421.126966
4301 422.204892
4302 422.204892
4303 421.802793
4304 421.802793
4305 421.400693
4306 420.998593
4307 420.998593
4308 420.596494
4309 420.194457
4310 420.194457
4311 420.194457
4312 419.390258
4313 418.988319
4314 418.988034
4315 418.585934
4316 418.585934
4317 418.183835
4318 418.585934
4319 418.505712
4320 418.505712
4321 418.466742
4322 418.466742
4323 418.466742
4324 418.064643
4325 418.466742
4326 418.064643
4327 418.064611
4328 418.064611
4329 418.025641
4330 418.025641
4331 417.623541
4332 417.623414
4333 416.143387
4334 416.545487
4335 416.102136
4336 416.102136
4337 415.700036
4338 416.141106
4339 416.102136
4340 416.102136
4341 415.700036
4342 415.336906
4343 415.336906
4344 414.934807
4345 414.895836
4346 413.013710
4347 413.415810
4348 413.817910
4349 413.415747
4350 414.493674
4351 414.477925
4352 414.477925
4353 414.075825
4354 414.075825
4355 414.075825
4356 414.477925
4357 414.477925
4358 414.477925
4359 414.477925
4360 414.477452
4361 414.477255
4362 414.477255
4363 414.477255
4364 413.997233
4365 413.595133
4366 414.036203
4367 414.036203
4368 414.036203
4369 413.634103
4370 413.634103
4371 413.232069
4372 413.232069
4373 412.388900
4374 401.870121
4375 401.831151
4376 401.831088
4377 401.831088
4378 401.831077
4379 401.428977
4380 401.428977
4381 401.026845
4382 401.026845
4383 401.026845
4384 400.987875
4385 400.585776
4386 400.585776
4387 400.585776
4388 400.585776
4389 400.585776
4390 400.546805
4391 400.144706
4392 400.546805
4393 400.222646
4394 399.939401
4395 398.537297
4396 398.531820
4397 398.531820
4398 397.051794
4399 395.169668
4400 395.571767
4401 395.169668
4402 395.130698
4403 395.130698
4404 394.729071
4405 394.729071
4406 394.728881
4407 394.728881
4408 394.728881
4409 394.728856
4410 395.130955
4411 394.728856
4412 393.248829
4413 392.248825
4414 392.248825
4415 392.650925
4416 392.650925
4417 392.248825
4418 392.248825
4419 392.248825
4420 375.182950
4421 373.960993
4422 373.960520
4423 373.960520
4424 372.960516
4425 373.401586
4426 372.999486
4427 373.401586
4428 373.401586
4429 372.999771
4430 372.636642
4431 372.597672
4432 372.558701
4433 372.558701
4434 372.157810
4435 372.157810
4436 372.157810
4437 372.559909
4438 372.962009
4439 373.364109
4440 373.364109
4441 373.364109
4442 373.364109
4443 373.805179
4444 380.742967
4445 380.742967
4446 380.340931
4447 379.899861
4448 379.497761
4449 379.497733
4450 379.056663
4451 378.771814
4452 369.295519
4453 369.697619
4454 370.099719
4455 370.501818
4456 370.501818
4457 370.942888
4458 371.344988
4459 371.344988
4460 370.943360
4461 371.345459
4462 371.747559
4463 371.142573
4464 370.740473
4465 370.338373
4466 369.936274
4467 369.495204
4468 369.897303
4469 369.897303
4470 370.299403
4471 370.299403
4472 370.701503
4473 370.299852
4474 369.897752
4475 369.897752
4476 368.417726
4477 368.015626
4478 368.015626
4479 368.015626
4480 367.976656
4481 367.976656
4482 367.976656
4483 367.574556
4484 367.574556
4485 367.574556
4486 367.976656
4487 367.976656
4488 367.976656
4489 360.456801
4490 360.456678
4491 360.858778
4492 361.299848
4493 359.819821
4494 359.417699
4495 359.819799
4496 359.819799
4497 359.819799
4498 359.819799
4499 360.221899
4500 360.221867
4501 360.221867
4502 361.449298
4503 361.449298
4504 361.449298
4505 361.047199
4506 354.465518
4507 354.320900
4508 353.516701
4509 353.516701
4510 352.712501
4511 352.712501
4512 352.712501
4513 352.712501
4514 353.114601
4515 353.516701
4516 353.516701
4517 353.516701
4518 353.516701
4519 353.516701
4520 353.516701
4521 353.115074
4522 353.517174
4523 353.115140
4524 352.713103
4525 352.272129
4526 350.726629
4527 350.687659
4528 351.089758
4529 351.491858
4530 351.089639
4531 343.512099
4532 343.953168
4533 342.473142
4534 342.875242
4535 342.473205
4536 342.914275
4537 342.875305
4538 342.914275
4539 342.914275
4540 342.914275
4541 342.512176
4542 342.512176
4543 342.914275
4544 342.512176
4545 342.914275
4546 343.316375
4547 343.277405
4548 344.277409
4549 344.277409
4550 344.277409
4551 344.277409
4552 344.277409
4553 344.679509
4554 344.679509
4555 345.755426
4556 345.755403
4557 345.353304
4558 345.353304
4559 345.755403
4560 345.755403
4561 347.235430
4562 347.235430
4563 347.235430
4564 347.637529
4565 347.637529
4566 347.637529
4567 346.833304
4568 346.431205
4569 346.509240
4570 346.548211
4571 345.548206
4572 345.146107
4573 345.548206
4574 345.548206
4575 345.509236
4576 345.107136
4577 345.107136
4578 345.107136
4579 345.107136
4580 344.705037
4581 344.705037
4582 345.107136
4583 345.107136
4584 345.107136
4585 344.858283
4586 345.260383
4587 345.260317
4588 345.662417
4589 345.662417
4590 345.662417
4591 345.221365
4592 345.096672
4593 345.096672
4594 346.096676
4595 345.733547
4596 346.135646
4597 346.135646
4598 346.537746
4599 341.956405
4600 341.917434
4601 342.319534
4602 342.280564
4603 342.682664
4604 342.280564
4605 342.280564
4606 341.878464
4607 341.878464
4608 342.280564
4609 342.280564
4610 342.721634
4611 342.319534
4612 341.917498
4613 341.917498
4614 341.515398
4615 341.917498
4616 341.917478
4617 341.917453
4618 341.917453
4619 341.515353
4620 341.515353
4621 341.515353
4622 341.514782
4623 341.514782
4624 341.073712
4625 341.475812
4626 341.475812
4627 341.877912
4628 338.279952
4629 338.279483
4630 338.681583
4631 338.279483
4632 338.279483
4633 338.279483
4634 338.279483
4635 338.279483
4636 338.681583
4637 338.681583
4638 338.279483
4639 338.279483
4640 338.681583
4641 340.083687
4642 339.681587
4643 339.240517
4644 339.240517
4645 338.877388
4646 338.514258
4647 338.513974
4648 338.111874
4649 337.709752
4650 337.307715
4651 336.905679
4652 335.905675
4653 335.503575
4654 335.905611
4655 336.307711
4656 336.307711
4657 335.080280
4658 335.080280
4659 334.678180
4660 334.678180
4661 334.678180
4662 334.276080
4663 334.276080
4664 334.678180
4665 334.678180
4666 334.276143
4667 333.874044
4668 334.276143
4669 334.678243
4670 316.539583
4671 305.378702
4672 305.378702
4673 305.417672
4674 305.417672
4675 305.819772
4676 305.417672
4677 305.819772
4678 304.082652
4679 304.043682
4680 304.445782
4681 304.406811
4682 304.406811
4683 304.406811
4684 304.847881
4685 304.445782
4686 304.847881
4687 304.847762
4688 304.847762
4689 304.847737
4690 304.847737
4691 304.847737
4692 304.445605
4693 304.445605
4694 304.847705
4695 305.249804
4696 306.651908
4697 306.651908
4698 307.054008
4699 307.456108
4700 307.456044
4701 307.858144
4702 302.354437
4703 302.354437
4704 302.756537
4705 303.158636
4706 303.119537
4707 303.521637
4708 303.521637
4709 302.717437
4710 301.717433
4711 301.717433
4712 301.717433
4713 301.717433
4714 301.315333
4715 301.717433
4716 302.119533
4717 302.080563
4718 302.080563
4719 302.482662
4720 302.482662
4721 302.080563
4722 302.080563
4723 302.080563
4724 302.482662
4725 302.080563
4726 302.482662
4727 302.482662
4728 301.482658
4729 301.884758
4730 301.884758
4731 301.443688
4732 301.080559
4733 290.188634
4734 290.629704
4735 291.070774
4736 291.070774
4737 291.070774
4738 290.668958
4739 290.266858
4740 290.668760
4741 291.070860
4742 291.472960
4743 291.875060
4744 292.316129
4745 291.914030
4746 291.511930
4747 292.991956
4748 293.394056
4749 293.796156
4750 293.796156
4751 293.394056
4752 293.355086
4753 293.355086
4754 293.757186
4755 293.355086
4756 293.355086
4757 292.953054
4758 293.355154
4759 293.355154
4760 292.953054
4761 293.355154
4762 291.473028
4763 291.875128
4764 291.875128
4765 292.277227
4766 291.875128
4767 292.277227
4768 293.679331
4769 292.199305
4770 292.199305
4771 292.199305
4772 292.601405
4773 292.601289
4774 293.003389
4775 292.964419
4776 293.366519
4777 292.725982
4778 293.128082
4779 294.608108
4780 295.010208
4781 294.608108
4782 295.010208
4783 294.608108
4784 294.608092
4785 295.010192
4786 295.412291
4787 295.010257
4788 295.010257
4789 295.010257
4790 295.010257
4791 301.557906
4792 301.557906
4793 301.155806
4794 301.557906
4795 301.557811
4796 302.998885
4797 303.400984
4798 303.400984
4799 303.400984
4800 303.362014
4801 303.764114
4802 302.362010
4803 302.764110
4804 302.764110
4805 303.166210
4806 302.764110
4807 302.362389
4808 301.960289
4809 302.362389
4810 302.362102
4811 302.362102
4812 302.362102
4813 302.764201
4814 298.725695
4815 298.323596
4816 298.725695
4817 298.725695
4818 298.324250
4819 298.285280
4820 297.883181
4821 298.285217
4822 298.687317
4823 299.089416
4824 298.687380
4825 297.207354
4826 297.207354
4827 298.285280
