1875 0.018959
1876 0.018635
1877 0.018635
1878 0.018325
1879 0.018325
1880 0.018706
1881 0.019059
1882 0.019149
1883 0.019059
1884 0.019287
1885 0.019511
1886 0.019420
1887 0.019856
1888 0.019847
1889 0.020458
1890 0.020363
1891 0.021324
1892 0.021978
1893 0.022245
1894 0.022245
1895 0.026388
1896 0.026083
1897 0.025661
1898 0.025781
1899 0.026417
1900 0.026714
1901 0.026726
1902 0.027116
1903 0.027116
1904 0.027137
1905 0.028443
1906 0.028443
1907 0.028310
1908 0.028191
1909 0.028191
1910 0.028191
1911 0.028021
1912 0.027542
1913 0.027530
1914 0.027389
1915 0.027261
1916 0.027389
1917 0.012207
1918 0.012034
1919 0.012102
1920 0.012216
1921 0.012216
1922 0.013285
1923 0.006957
1924 0.007019
1925 0.007102
1926 0.007068
1927 0.007255
1928 0.007488
1929 0.007594
1930 0.007633
1931 0.007573
1932 0.007899
1933 0.007906
1934 0.007910
1935 0.008088
1936 0.008127
1937 0.008389
1938 0.008349
1939 0.008284
1940 0.008285
1941 0.008286
1942 0.008328
1943 0.009740
1944 0.009744
1945 0.010325
1946 0.010427
1947 0.010378
1948 0.010682
1949 0.010682
1950 0.013364
1951 0.013364
1952 0.013496
1953 0.013433
1954 0.013370
1955 0.013370
1956 0.013370
1957 0.013302
1958 0.012270
1959 0.013953
1960 0.013888
1961 0.013823
1962 0.013752
1963 0.013688
1964 0.013688
1965 0.013624
1966 0.013921
1967 0.013856
1968 0.013791
1969 0.014229
1970 0.014235
1971 0.014235
1972 0.014235
1973 0.015465
1974 0.015386
1975 0.015653
1976 0.015580
1977 0.015359
1978 0.016923
1979 0.016844
1980 0.016844
1981 0.016844
1982 0.016844
1983 0.017327
1984 0.017246
1985 0.018828
1986 0.019065
1987 0.019057
1988 0.019057
1989 0.019057
1990 0.019146
1991 0.019057
1992 0.019057
1993 0.018968
1994 0.018757
1995 0.018757
1996 0.018669
1997 0.018437
1998 0.018523
1999 0.018437
2000 0.018122
2001 0.018122
2002 0.018037
2003 0.018276
2004 0.018267
2005 0.018481
2006 0.018576
2007 0.018576
2008 0.018576
2009 0.018576
2010 0.018543
2011 0.018457
2012 0.018457
2013 0.018579
2014 0.018364
2015 0.018355
2016 0.018355
2017 0.018270
2018 0.019189
2019 0.019108
2020 0.019198
2021 0.019099
2022 0.019279
2023 0.019279
2024 0.019370
2025 0.019378
2026 0.019288
2027 0.020019
2028 0.020113
2029 0.020019
2030 0.020019
2031 0.019695
2032 0.020676
2033 0.020580
2034 0.020974
2035 0.021072
2036 0.020974
2037 0.029483
2038 0.029483
2039 0.029346
2040 0.029346
2041 0.029819
2042 0.029832
2043 0.029680
2044 0.029680
2045 0.029680
2046 0.029680
2047 0.029819
2048 0.029680
2049 0.029541
2050 0.029063
2051 0.028927
2052 0.028792
2053 0.028658
2054 0.030411
2055 0.030269
2056 0.030141
2057 0.030781
2058 0.030781
2059 0.030781
2060 0.030637
2061 0.030508
2062 0.030508
2063 0.030651
2064 0.030508
2065 0.030508
2066 0.030721
2067 0.035021
2068 0.034841
2069 0.035005
2070 0.034841
2071 0.034679
2072 0.034517
2073 0.034340
2074 0.034071
2075 0.033912
2076 0.033754
2077 0.033769
2078 0.033927
2079 0.033927
2080 0.033927
2081 0.034517
2082 0.034356
2083 0.034356
2084 0.033800
2085 0.034387
2086 0.034226
2087 0.034067
2088 0.033923
2089 0.034017
2090 0.033436
2091 0.033280
2092 0.033280
2093 0.033280
2094 0.033125
2095 0.033280
2096 0.030838
2097 0.030838
2098 0.030325
2099 0.030184
2100 0.030056
2101 0.030408
2102 0.030408
2103 0.030266
2104 0.030551
2105 0.030551
2106 0.030408
2107 0.031872
2108 0.031872
2109 0.032035
2110 0.031886
2111 0.031737
2112 0.032035
2113 0.031886
2114 0.031886
2115 0.031737
2116 0.031636
2117 0.031488
2118 0.030951
2119 0.030707
2120 0.030550
2121 0.031563
2122 0.031563
2123 0.031416
2124 0.031269
2125 0.031109
2126 0.030605
2127 0.030462
2128 0.030320
2129 0.030179
2130 0.030179
2131 0.030038
2132 0.029897
2133 0.030165
2134 0.030024
2135 0.029884
2136 0.029884
2137 0.029744
2138 0.029606
2139 0.029619
2140 0.029481
2141 0.029343
2142 0.029219
2143 0.029646
2144 0.030500
2145 0.031866
2146 0.031717
2147 0.031569
2148 0.033143
2149 0.033143
2150 0.033143
2151 0.033143
2152 0.032988
2153 0.032834
2154 0.032834
2155 0.032988
2156 0.033158
2157 0.032850
2158 0.032697
2159 0.032697
2160 0.032850
2161 0.033448
2162 0.033292
2163 0.033136
2164 0.032982
2165 0.032982
2166 0.032828
2167 0.035681
2168 0.035514
2169 0.034908
2170 0.034713
2171 0.034120
2172 0.036239
2173 0.036069
2174 0.036459
2175 0.036288
2176 0.036119
2177 0.035950
2178 0.035782
2179 0.035615
2180 0.036065
2181 0.035897
2182 0.036553
2183 0.037520
2184 0.037344
2185 0.037170
2186 0.036997
2187 0.036824
2188 0.036824
2189 0.036635
2190 0.036464
2191 0.035779
2192 0.035612
2193 0.035747
2194 0.035747
2195 0.035580
2196 0.035747
2197 0.035580
2198 0.035414
2199 0.035249
2200 0.035084
2201 0.035495
2202 0.035495
2203 0.035329
2204 0.035164
2205 0.035164
2206 0.035329
2207 0.035686
2208 0.035519
2209 0.035519
2210 0.034944
2211 0.034781
2212 0.034603
2213 0.034441
2214 0.033997
2215 0.033838
2216 0.034074
2217 0.033492
2218 0.033477
2219 0.033477
2220 0.033321
2221 0.033306
2222 0.033726
2223 0.033569
2224 0.033412
2225 0.033256
2226 0.033256
2227 0.033412
2228 0.034474
2229 0.034652
2230 0.034652
2231 0.034474
2232 0.034474
2233 0.034313
2234 0.035723
2235 0.035556
2236 0.035556
2237 0.035422
2238 0.035257
2239 0.035422
2240 0.035422
2241 0.035257
2242 0.035092
2243 0.034928
2244 0.034944
2245 0.034944
2246 0.035385
2247 0.035220
2248 0.035056
2249 0.034892
2250 0.034729
2251 0.034713
2252 0.034551
2253 0.034551
2254 0.034390
2255 0.033803
2256 0.033256
2257 0.033115
2258 0.033130
2259 0.032594
2260 0.032442
2261 0.032851
2262 0.032698
2263 0.032545
2264 0.032545
2265 0.032048
2266 0.031898
2267 0.031898
2268 0.031749
2269 0.031749
2270 0.031601
2271 0.031454
2272 0.031454
2273 0.031221
2274 0.031222
2275 0.030832
2276 0.030818
2277 0.031472
2278 0.031472
2279 0.031325
2280 0.030818
2281 0.030674
2282 0.031041
2283 0.031041
2284 0.030896
2285 0.030752
2286 0.030254
2287 0.030254
2288 0.030382
2289 0.030227
2290 0.029738
2291 0.030511
2292 0.030511
2293 0.030511
2294 0.030654
2295 0.030511
2296 0.030369
2297 0.030213
2298 0.030072
2299 0.029572
2300 0.029434
2301 0.029297
2302 0.029283
2303 0.029283
2304 0.029283
2305 0.029134
2306 0.028998
2307 0.028862
2308 0.028727
2309 0.028593
2310 0.028473
2311 0.028753
2312 0.028753
2313 0.028421
2314 0.028421
2315 0.028275
2316 0.027948
2317 0.027948
2318 0.027960
2319 0.027754
2320 0.027624
2321 0.027495
2322 0.027495
2323 0.027624
2324 0.027624
2325 0.027495
2326 0.027367
2327 0.026924
2328 0.026588
2329 0.026464
2330 0.026341
2331 0.026341
2332 0.026464
2333 0.026341
2334 0.025891
2335 0.025770
2336 0.025770
2337 0.026024
2338 0.025903
2339 0.025782
2340 0.025782
2341 0.025782
2342 0.026206
2343 0.026024
2344 0.026024
2345 0.026329
2346 0.028094
2347 0.028107
2348 0.027963
2349 0.027963
2350 0.028582
2351 0.028716
2352 0.028583
2353 0.028436
2354 0.028213
2355 0.028213
2356 0.028069
2357 0.027938
2358 0.027486
2359 0.027357
2360 0.027357
2361 0.027295
2362 0.028036
2363 0.027893
2364 0.027417
2365 0.027510
2366 0.029204
2367 0.029204
2368 0.029204
2369 0.029204
2370 0.029204
2371 0.029054
2372 0.029054
2373 0.028919
2374 0.028784
2375 0.028982
2376 0.029459
2377 0.029228
2378 0.029503
2379 0.029875
2380 0.029736
2381 0.029736
2382 0.029597
2383 0.029597
2384 0.029459
2385 0.029321
2386 0.028847
2387 0.028712
2388 0.028578
2389 0.028699
2390 0.028552
2391 0.028419
2392 0.028299
2393 0.028167
2394 0.027993
2395 0.027644
2396 0.027454
2397 0.027339
2398 0.027467
2399 0.028117
2400 0.027986
2401 0.027855
2402 0.027725
2403 0.027276
2404 0.027276
2405 0.027161
2406 0.027545
2407 0.028541
2408 0.028541
2409 0.027911
2410 0.028041
2411 0.028503
2412 0.028370
2413 0.028237
2414 0.028237
2415 0.028237
2416 0.028237
2417 0.028105
2418 0.028105
2419 0.027625
2420 0.027484
2421 0.027356
2422 0.027936
2423 0.027806
2424 0.027663
2425 0.028067
2426 0.028091
2427 0.028342
2428 0.028210
2429 0.028210
2430 0.028078
2431 0.027947
2432 0.029310
2433 0.029174
2434 0.029037
2435 0.028902
2436 0.029280
2437 0.029143
2438 0.028672
2439 0.028182
2440 0.028499
2441 0.028499
2442 0.028366
2443 0.028353
2444 0.028955
2445 0.029157
2446 0.028672
2447 0.028195
2448 0.028195
2449 0.028063
2450 0.028340
2451 0.028460
2452 0.028327
2453 0.028195
2454 0.028143
2455 0.028275
2456 0.028656
2457 0.028656
2458 0.028522
2459 0.028522
2460 0.028522
2461 0.028389
2462 0.028154
2463 0.028154
2464 0.028022
2465 0.027569
2466 0.028643
2467 0.028509
2468 0.028376
2469 0.027843
2470 0.027713
2471 0.027726
2472 0.027584
2473 0.027907
2474 0.028037
2475 0.027907
2476 0.027776
2477 0.028124
2478 0.027993
2479 0.028112
2480 0.027981
2481 0.027850
2482 0.027720
2483 0.027720
2484 0.027591
2485 0.027462
2486 0.027474
2487 0.027720
2488 0.027733
2489 0.027733
2490 0.027603
2491 0.027156
2492 0.027017
2493 0.027206
2494 0.026456
2495 0.026456
2496 0.027346
2497 0.027382
2498 0.027255
2499 0.027255
2500 0.027395
2501 0.027267
2502 0.027254
2503 0.027511
2504 0.027383
2505 0.027255
2506 0.027383
2507 0.027383
2508 0.027383
2509 0.027370
2510 0.027230
2511 0.027255
2512 0.027255
2513 0.027458
2514 0.027458
2515 0.027395
2516 0.027267
2517 0.027395
2518 0.024046
2519 0.023934
2520 0.023822
2521 0.023711
2522 0.023923
2523 0.024024
2524 0.024024
2525 0.023912
2526 0.023800
2527 0.023800
2528 0.023912
2529 0.023912
2530 0.023800
2531 0.024214
2532 0.024101
2533 0.024123
2534 0.024123
2535 0.024010
2536 0.023898
2537 0.023898
2538 0.022259
2539 0.023107
2540 0.023000
2541 0.023107
2542 0.023399
2543 0.023917
2544 0.023917
2545 0.024142
2546 0.024256
2547 0.024142
2548 0.023752
2549 0.023346
2550 0.023346
2551 0.024318
2552 0.024307
2553 0.025937
2554 0.025815
2555 0.025613
2556 0.025494
2557 0.025494
2558 0.025375
2559 0.025482
2560 0.025733
2561 0.027081
2562 0.026954
2563 0.026954
2564 0.026828
2565 0.026715
2566 0.026590
2567 0.026841
2568 0.026715
2569 0.026715
2570 0.026590
2571 0.026728
2572 0.027232
2573 0.027232
2574 0.027105
2575 0.027105
2576 0.026979
2577 0.026979
2578 0.026979
2579 0.026853
2580 0.027192
2581 0.027065
2582 0.026939
2583 0.027435
2584 0.028694
2585 0.028560
2586 0.028024
2587 0.027832
2588 0.028290
2589 0.027963
2590 0.027963
2591 0.027832
2592 0.027702
2593 0.028094
2594 0.028226
2595 0.028094
2596 0.028225
2597 0.028543
2598 0.028742
2599 0.028608
2600 0.030831
2601 0.030687
2602 0.030687
2603 0.030543
2604 0.030543
2605 0.030401
2606 0.030543
2607 0.030401
2608 0.030929
2609 0.030798
2610 0.030655
2611 0.030362
2612 0.030220
2613 0.030375
2614 0.030375
2615 0.030375
2616 0.030375
2617 0.032554
2618 0.032554
2619 0.032388
2620 0.032752
2621 0.032950
2622 0.033493
2623 0.033990
2624 0.033831
2625 0.033673
2626 0.033673
2627 0.034325
2628 0.034325
2629 0.034647
2630 0.034486
2631 0.034325
2632 0.034325
2633 0.033739
2634 0.032072
2635 0.031922
2636 0.031773
2637 0.031610
2638 0.031463
2639 0.031316
2640 0.031169
2641 0.031024
2642 0.030879
2643 0.030735
2644 0.030591
2645 0.030449
2646 0.030108
2647 0.029967
2648 0.029967
2649 0.029607
2650 0.029469
2651 0.029462
2652 0.030600
2653 0.030600
2654 0.030600
2655 0.030457
2656 0.030315
2657 0.030174
2658 0.029685
2659 0.030201
2660 0.030726
2661 0.030582
2662 0.030582
2663 0.030439
2664 0.030297
2665 0.030156
2666 0.030297
2667 0.029934
2668 0.029794
2669 0.029641
2670 0.029780
2671 0.029253
2672 0.029748
2673 0.029622
2674 0.029484
2675 0.029484
2676 0.029346
2677 0.029266
2678 0.029266
2679 0.029130
2680 0.029130
2681 0.028928
2682 0.028928
2683 0.028792
2684 0.028658
2685 0.028658
2686 0.028169
2687 0.028156
2688 0.028632
2689 0.028766
2690 0.028766
2691 0.028766
2692 0.028901
2693 0.028751
2694 0.029224
2695 0.029087
2696 0.028951
2697 0.029087
2698 0.029210
2699 0.028846
2700 0.028820
2701 0.028820
2702 0.028820
2703 0.028328
2704 0.028820
2705 0.028673
2706 0.028552
2707 0.028552
2708 0.028899
2709 0.028764
2710 0.028630
2711 0.028393
2712 0.028393
2713 0.028393
2714 0.028247
2715 0.028247
2716 0.028116
2717 0.027984
2718 0.027984
2719 0.027854
2720 0.027854
2721 0.027854
2722 0.027723
2723 0.027664
2724 0.027534
2725 0.027534
2726 0.027793
2727 0.028042
2728 0.027911
2729 0.027781
2730 0.027911
2731 0.027781
2732 0.027651
2733 0.027522
2734 0.027393
2735 0.027418
2736 0.027406
2737 0.027869
2738 0.028448
2739 0.028448
2740 0.028999
2741 0.028876
2742 0.028876
2743 0.028863
2744 0.029135
2745 0.028999
2746 0.033889
2747 0.033731
2748 0.033573
2749 0.033417
2750 0.033000
2751 0.032846
2752 0.032846
2753 0.032693
2754 0.032540
2755 0.032078
2756 0.031531
2757 0.031383
2758 0.031383
2759 0.031237
2760 0.031251
2761 0.031251
2762 0.031105
2763 0.030960
2764 0.030459
2765 0.030317
2766 0.030445
2767 0.030289
2768 0.030289
2769 0.030148
2770 0.029646
2771 0.029508
2772 0.029633
2773 0.029620
2774 0.029620
2775 0.030704
2776 0.030547
2777 0.030690
2778 0.030690
2779 0.031138
2780 0.031007
2781 0.031007
2782 0.031166
2783 0.031871
2784 0.031871
2785 0.031722
2786 0.031327
2787 0.031474
2788 0.031460
2789 0.031313
2790 0.030806
2791 0.030648
2792 0.030648
2793 0.030648
2794 0.030266
2795 0.030280
2796 0.030266
2797 0.030125
2798 0.030152
2799 0.030011
2800 0.030152
2801 0.030152
2802 0.030152
2803 0.030011
2804 0.029637
2805 0.029485
2806 0.029348
2807 0.029361
2808 0.029361
2809 0.029499
2810 0.029361
2811 0.029718
2812 0.029732
2813 0.029579
2814 0.029621
2815 0.029469
2816 0.029469
2817 0.029332
2818 0.030150
2819 0.030433
2820 0.030291
2821 0.030291
2822 0.031008
2823 0.030863
2824 0.030863
2825 0.030719
2826 0.030719
2827 0.030590
2828 0.031121
2829 0.031662
2830 0.031514
2831 0.031529
2832 0.031514
2833 0.030990
2834 0.030845
2835 0.030990
2836 0.030967
2837 0.030738
2838 0.030738
2839 0.030711
2840 0.030553
2841 0.030411
2842 0.030411
2843 0.031230
2844 0.031070
2845 0.030682
2846 0.030539
2847 0.030473
2848 0.030857
2849 0.030358
2850 0.030216
2851 0.030075
2852 0.030597
2853 0.030455
2854 0.030312
2855 0.030171
2856 0.030135
2857 0.030135
2858 0.030135
2859 0.029994
2860 0.030190
2861 0.030049
2862 0.030049
2863 0.030049
2864 0.029908
2865 0.031250
2866 0.031397
2867 0.031250
2868 0.031034
2869 0.030889
2870 0.030689
2871 0.030689
2872 0.030545
2873 0.030403
2874 0.031076
2875 0.030931
2876 0.030573
2877 0.031874
2878 0.031726
2879 0.031740
2880 0.031754
2881 0.031976
2882 0.034476
2883 0.035254
2884 0.035238
2885 0.034117
2886 0.033958
2887 0.033800
2888 0.033800
2889 0.033642
2890 0.034036
2891 0.034020
2892 0.033861
2893 0.033437
2894 0.033422
2895 0.033437
2896 0.033760
2897 0.033602
2898 0.033446
2899 0.033289
2900 0.033304
2901 0.035171
2902 0.034539
2903 0.035320
2904 0.035155
2905 0.035139
2906 0.034975
2907 0.034827
2908 0.036409
2909 0.036752
2910 0.036580
2911 0.036580
2912 0.040147
2913 0.039960
2914 0.039773
2915 0.039960
2916 0.039755
2917 0.039587
2918 0.039402
2919 0.039402
2920 0.039623
2921 0.039438
2922 0.039236
2923 0.039053
2924 0.039053
2925 0.038871
2926 0.038689
2927 0.038689
2928 0.038509
2929 0.038329
2930 0.038150
2931 0.038346
2932 0.038185
2933 0.038364
2934 0.038364
2935 0.038185
2936 0.038006
2937 0.038006
2938 0.037829
2939 0.037829
2940 0.037829
2941 0.037635
2942 0.036992
2943 0.036820
2944 0.036648
2945 0.036993
2946 0.036820
2947 0.036820
2948 0.036631
2949 0.036631
2950 0.036665
2951 0.036960
2952 0.037219
2953 0.037045
2954 0.037219
2955 0.032629
2956 0.032477
2957 0.032886
2958 0.033040
2959 0.034422
2960 0.034422
2961 0.033865
2962 0.033788
2963 0.033788
2964 0.033210
2965 0.033070
2966 0.033070
2967 0.032841
2968 0.032841
2969 0.032224
2970 0.032074
2971 0.031924
2972 0.031775
2973 0.031233
2974 0.031512
2975 0.031365
2976 0.031440
2977 0.032634
2978 0.032619
2979 0.032772
2980 0.032604
2981 0.032452
2982 0.032604
2983 0.032452
2984 0.032787
2985 0.032787
2986 0.032787
2987 0.032560
2988 0.033035
2989 0.032881
2990 0.032712
2991 0.032400
2992 0.032400
2993 0.032400
2994 0.032581
2995 0.032719
2996 0.032566
2997 0.032414
2998 0.032414
2999 0.031955
3000 0.031719
3001 0.031867
3002 0.032017
3003 0.031867
3004 0.031719
3005 0.031719
3006 0.031585
3007 0.031060
3008 0.031262
3009 0.031628
3010 0.031495
3011 0.031348
3012 0.030840
3013 0.031130
3014 0.030985
3015 0.031715
3016 0.031715
3017 0.031357
3018 0.030850
3019 0.030706
3020 0.030562
3021 0.030420
3022 0.029988
3023 0.029988
3024 0.029848
3025 0.029709
3026 0.029570
3027 0.029709
3028 0.029668
3029 0.029821
3030 0.030229
3031 0.030074
3032 0.030343
3033 0.029378
3034 0.029241
3035 0.028202
3036 0.028467
3037 0.028601
3038 0.028467
3039 0.028601
3040 0.028467
3041 0.028601
3042 0.028614
3043 0.028480
3044 0.028347
3045 0.028215
3046 0.028215
3047 0.028083
3048 0.028334
3049 0.028334
3050 0.028202
3051 0.028474
3052 0.028608
3053 0.028474
3054 0.028341
3055 0.028209
3056 0.028699
3057 0.028847
3058 0.028712
3059 0.028712
3060 0.029553
3061 0.029428
3062 0.029291
3063 0.029154
3064 0.029141
3065 0.029141
3066 0.029141
3067 0.029005
3068 0.029005
3069 0.029509
3070 0.029371
3071 0.029371
3072 0.029221
3073 0.029084
3074 0.029549
3075 0.030785
3076 0.030655
3077 0.030512
3078 0.030512
3079 0.030370
3080 0.030221
3081 0.030221
3082 0.030234
3083 0.030093
3084 0.029945
3085 0.030227
3086 0.030085
3087 0.029599
3088 0.029504
3089 0.029367
3090 0.029216
3091 0.029080
3092 0.028944
3093 0.029363
3094 0.029747
3095 0.029747
3096 0.030779
3097 0.030766
3098 0.030896
3099 0.030896
3100 0.030737
3101 0.030594
3102 0.030451
3103 0.030071
3104 0.030085
3105 0.029571
3106 0.029066
3107 0.028930
3108 0.028795
3109 0.029701
3110 0.029221
3111 0.029221
3112 0.029257
3113 0.029257
3114 0.028905
3115 0.029230
3116 0.029107
3117 0.029367
3118 0.029260
3119 0.029124
3120 0.029027
3121 0.029027
3122 0.029163
3123 0.029027
3124 0.028892
3125 0.028892
3126 0.028757
3127 0.028623
3128 0.028610
3129 0.028476
3130 0.028951
3131 0.028829
3132 0.028842
3133 0.028964
3134 0.028829
3135 0.030288
3136 0.030288
3137 0.030430
3138 0.030288
3139 0.029771
3140 0.030417
3141 0.030275
3142 0.030545
3143 0.030531
3144 0.030518
3145 0.030375
3146 0.030267
3147 0.030098
3148 0.029958
3149 0.030112
3150 0.029985
3151 0.029845
3152 0.029706
3153 0.029567
3154 0.031767
3155 0.031767
3156 0.031604
3157 0.032378
3158 0.032925
3159 0.032772
3160 0.033341
3161 0.015028
3162 0.015112
3163 0.015041
3164 0.015074
3165 0.015004
3166 0.014974
3167 0.014910
3168 0.014980
3169 0.015312
3170 0.015467
3171 0.015467
3172 0.015539
3173 0.015467
3174 0.015467
3175 0.015395
3176 0.015402
3177 0.015203
3178 0.015209
3179 0.016481
3180 0.016404
3181 0.016940
3182 0.016933
3183 0.016854
3184 0.017447
3185 0.017357
3186 0.017276
3187 0.017196
3188 0.017397
3189 0.016599
3190 0.016316
3191 0.016685
3192 0.016921
3193 0.016921
3194 0.017127
3195 0.017039
3196 0.017119
3197 0.017119
3198 0.017199
3199 0.017119
3200 0.017272
3201 0.017321
3202 0.017286
3203 0.017286
3204 0.018474
3205 0.018607
3206 0.018607
3207 0.018626
3208 0.018567
3209 0.018480
3210 0.018250
3211 0.018250
3212 0.018164
3213 0.018241
3214 0.018645
3215 0.018558
3216 0.018472
3217 0.018472
3218 0.018472
3219 0.017915
3220 0.017831
3221 0.017692
3222 0.017907
3223 0.018092
3224 0.018007
3225 0.017915
3226 0.017831
3227 0.018202
3228 0.018117
3229 0.018117
3230 0.018518
3231 0.018928
3232 0.019899
3233 0.019983
3234 0.019890
3235 0.019797
3236 0.019983
3237 0.024969
3238 0.024875
3239 0.024863
3240 0.025028
3241 0.025028
3242 0.024912
3243 0.024912
3244 0.024795
3245 0.025074
3246 0.024957
3247 0.024900
3248 0.024900
3249 0.024784
3250 0.024784
3251 0.024784
3252 0.024679
3253 0.024679
3254 0.025063
3255 0.026483
3256 0.026607
3257 0.026607
3258 0.026943
3259 0.026817
3260 0.026692
3261 0.026692
3262 0.026716
3263 0.027029
3264 0.026903
3265 0.027218
3266 0.027230
3267 0.027628
3268 0.027640
3269 0.027511
3270 0.027640
3271 0.027511
3272 0.027894
3273 0.027764
3274 0.027752
3275 0.028366
3276 0.028366
3277 0.028221
3278 0.028089
3279 0.028089
3280 0.027329
3281 0.027201
3282 0.027062
3283 0.026948
3284 0.026948
3285 0.026947
3286 0.026947
3287 0.026822
3288 0.026696
3289 0.026809
3290 0.026809
3291 0.026672
3292 0.026672
3293 0.026548
3294 0.026424
3295 0.026312
3296 0.025984
3297 0.026106
3298 0.026291
3299 0.026181
3300 0.026058
3301 0.025878
3302 0.025878
3303 0.025999
3304 0.026097
3305 0.026098
3306 0.026415
3307 0.026292
3308 0.026415
3309 0.026427
3310 0.026304
3311 0.026551
3312 0.026963
3313 0.027102
3314 0.032841
3315 0.032673
3316 0.032659
3317 0.032841
3318 0.032688
3319 0.032535
3320 0.032550
3321 0.032383
3322 0.032232
3323 0.032082
3324 0.031932
3325 0.032383
3326 0.033018
3327 0.034051
3328 0.033892
3329 0.033657
3330 0.033500
3331 0.033195
3332 0.033351
3333 0.033195
3334 0.033427
3335 0.033271
3336 0.033100
3337 0.032946
3338 0.032946
3339 0.032792
3340 0.032639
3341 0.032487
3342 0.032335
3343 0.032184
3344 0.032335
3345 0.032639
3346 0.032639
3347 0.032486
3348 0.032335
3349 0.032487
3350 0.032335
3351 0.031961
3352 0.031415
3353 0.031415
3354 0.031562
3355 0.031023
3356 0.031023
3357 0.030878
3358 0.030734
3359 0.030878
3360 0.030878
3361 0.030878
3362 0.031710
3363 0.031710
3364 0.032008
3365 0.031859
3366 0.031261
3367 0.031261
3368 0.030755
3369 0.030755
3370 0.030611
3371 0.030815
3372 0.029451
3373 0.029313
3374 0.030656
3375 0.031796
3376 0.031782
3377 0.031619
3378 0.031472
3379 0.031325
3380 0.030790
3381 0.030790
3382 0.030790
3383 0.030776
3384 0.030632
3385 0.030489
3386 0.030294
3387 0.030153
3388 0.030166
3389 0.029678
3390 0.031778
3391 0.032179
3392 0.032029
3393 0.032165
3394 0.032015
3395 0.032165
3396 0.032015
3397 0.031865
3398 0.032015
3399 0.031851
3400 0.032150
3401 0.032000
3402 0.031468
3403 0.030930
3404 0.030786
3405 0.030643
3406 0.031454
3407 0.031616
3408 0.031468
3409 0.031602
3410 0.031454
3411 0.031307
3412 0.031161
3413 0.031175
3414 0.031175
3415 0.032497
3416 0.032345
3417 0.032194
3418 0.031793
3419 0.031630
3420 0.031468
3421 0.031468
3422 0.031468
3423 0.031307
3424 0.030786
3425 0.030694
3426 0.030551
3427 0.030565
3428 0.031712
3429 0.031170
3430 0.031025
3431 0.031958
3432 0.031809
3433 0.032234
3434 0.032084
3435 0.032084
3436 0.031935
3437 0.032158
3438 0.031608
3439 0.031461
3440 0.031757
3441 0.031906
3442 0.032055
3443 0.032055
3444 0.032055
3445 0.031508
3446 0.031361
3447 0.031347
3448 0.031332
3449 0.031186
3450 0.031055
3451 0.030924
3452 0.031461
3453 0.031314
3454 0.031243
3455 0.030709
3456 0.032616
3457 0.032464
3458 0.032103
3459 0.035355
3460 0.035355
3461 0.035583
3462 0.035416
3463 0.035339
3464 0.035174
3465 0.035190
3466 0.035026
3467 0.034459
3468 0.034060
3469 0.034076
3470 0.034106
3471 0.034106
3472 0.033554
3473 0.033398
3474 0.032477
3475 0.032325
3476 0.032629
3477 0.032477
3478 0.032492
3479 0.032698
3480 0.032698
3481 0.032732
3482 0.032579
3483 0.033069
3484 0.032505
3485 0.032657
3486 0.033224
3487 0.033395
3488 0.033694
3489 0.033537
3490 0.033694
3491 0.033537
3492 0.033365
3493 0.033583
3494 0.033883
3495 0.034311
3496 0.034634
3497 0.034456
3498 0.034457
3499 0.034296
3500 0.033741
3501 0.033930
3502 0.034182
3503 0.034182
3504 0.033598
3505 0.033741
3506 0.033741
3507 0.033741
3508 0.033583
3509 0.033426
3510 0.033426
3511 0.033614
3512 0.033457
3513 0.033457
3514 0.033300
3515 0.033145
3516 0.032550
3517 0.032703
3518 0.032688
3519 0.032917
3520 0.032917
3521 0.032763
3522 0.032610
3523 0.032458
3524 0.031534
3525 0.031373
3526 0.031212
3527 0.031066
3528 0.030907
3529 0.030837
3530 0.030837
3531 0.030693
3532 0.030637
3533 0.030494
3534 0.030494
3535 0.030352
3536 0.030623
3537 0.030480
3538 0.030982
3539 0.033192
3540 0.033348
3541 0.033192
3542 0.033596
3543 0.033439
3544 0.033596
3545 0.033738
3546 0.033581
3547 0.033815
3548 0.033657
3549 0.033500
3550 0.032958
3551 0.032958
3552 0.032958
3553 0.033112
3554 0.034481
3555 0.034421
3556 0.035248
3557 0.034840
3558 0.035248
3559 0.035084
3560 0.034484
3561 0.034567
3562 0.034406
3563 0.034988
3564 0.034825
3565 0.034646
3566 0.034484
3567 0.034484
3568 0.034323
3569 0.034646
3570 0.034646
3571 0.034484
3572 0.034500
3573 0.034339
3574 0.034179
3575 0.034019
3576 0.033860
3577 0.033860
3578 0.033702
3579 0.033545
3580 0.033388
3581 0.033232
3582 0.034648
3583 0.035464
3584 0.035315
3585 0.035150
3586 0.035396
3587 0.035412
3588 0.035578
3589 0.035978
3590 0.036163
3591 0.036333
3592 0.035836
3593 0.035668
3594 0.035502
3595 0.035336
3596 0.035171
3597 0.034586
3598 0.034425
3599 0.034248
3600 0.034069
3601 0.033910
3602 0.035099
3603 0.035264
3604 0.034661
3605 0.034500
3606 0.034338
3607 0.034338
3608 0.034484
3609 0.034323
3610 0.034163
3611 0.034003
3612 0.034594
3613 0.034432
3614 0.035015
3615 0.034851
3616 0.034689
3617 0.034689
3618 0.034836
3619 0.034673
3620 0.034112
3621 0.034160
3622 0.034000
3623 0.033450
3624 0.033450
